schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,NatureBench: Can Coding Agents Match the Published SOTA of Nature-Family Papers?,"Yuru Wang, Lejun Cheng, Yuxin Zuo, Sihang Zeng, Bingxiang He, Che Jiang, Junlin Yang, Yuchong Wang, Kaikai Zhao, Weifeng Huang, Kai Tian, Zhenzhao Yuan, Jincheng Zhong, Weizhi Wang, Ning Ding, Bowen Zhou, Kaiyan Zhang",https://arxiv.org/abs/2606.24530,https://github.com/FrontisAI/NatureBench,292,2026-06-23T00:00:00.000Z,2026-06-24T05:49:38.494260Z
1.0,RESEARCH_PAPER,MobileForge: Annotation-Free Adaptation for Mobile GUI Agents with Hierarchical Feedback-Guided Policy Optimization,"Guangyi Liu, Pengxiang Zhao, Gao Wu, Yiwen Yin, Mading Li, Liang Liu, Congxiao Liu, Zhang Qi, Mengyan Wang, Liang Guo, Yong Liu",https://arxiv.org/abs/2606.19930,https://github.com/kwai/MobileForge,257,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494272Z
1.0,RESEARCH_PAPER,MemGUI-Agent: An End-to-End Long-Horizon Mobile GUI Agent with Proactive Context Management,"Guangyi Liu, Gao Wu, Congxiao Liu, Pengxiang Zhao, Liang Liu, Mading Li, Qi Zhang, Mengyan Wang, Liang Guo, Yong Liu",https://arxiv.org/abs/2606.19926,https://github.com/kwai/MemGUI-Agent,264,2026-06-18T00:00:00.000Z,2026-06-24T05:49:38.494277Z
1.0,RESEARCH_PAPER,"AOHP: An Open-Source OS-Level Agent Harness for Personalized, Efficient and Secure Interaction","Shanhui Zhao, Jiacheng Liu, Guohong Liu, Jichao Yan, Jialei Ye, Yuhao Yang, Hao Wen, Shizuo Tian, Yizhen Yuan, Yuxuan Chen, Yunxin Liu, Ju Ren, Ya-Qin Zhang, Chao Huang, Yao Guo, Yuanchun Li",https://arxiv.org/abs/2606.23449,https://github.com/aohp-os/aohp,229,2026-06-22T00:00:00.000Z,2026-06-24T05:49:38.494280Z
1.0,RESEARCH_PAPER,DiffusionBench: On Holistic Evaluation of Diffusion Transformers,"Xingjian Leng, Jaskirat Singh, Zhanhao Liang, Ethan Smith, Martin Bell, Aninda Saha, Yuhui Yuan, Liang Zheng",https://arxiv.org/abs/2606.24888,https://github.com/End2End-Diffusion/diffusion-bench,376,2026-06-23T00:00:00.000Z,2026-06-24T05:49:38.494284Z
1.0,RESEARCH_PAPER,FlowR2A: Learning Reward-to-Action Distribution for Multimodal Driving Planning,"Xirui Li, Zhe Liu, Xiaoqing Ye, Wenhua Han, Yifeng Pan, Junyu Han, Hengshuang Zhao",https://arxiv.org/abs/2606.24231,https://github.com/lixirui142/FlowR2A,271,2026-06-23T00:00:00.000Z,2026-06-24T05:49:38.494287Z
1.0,RESEARCH_PAPER,DREAM: Dense Retrieval Embeddings via Autoregressive Modeling,"Yixuan Tang, Yi Yang",https://arxiv.org/abs/2606.24667,https://github.com/yixuantt/DREAM,243,2026-06-23T00:00:00.000Z,2026-06-24T05:49:38.494290Z
1.0,RESEARCH_PAPER,ReMMD: Realistic Multilingual Multi-Image Agentic Verification for Multimodal Misinformation Detection,"Chenhao Dang, Dantong Zhu, Jun Yang, Conghui He, Weijia Li",https://arxiv.org/abs/2606.24112,https://github.com/DANG-ai/ReMMDBench-Agent,313,2026-06-23T00:00:00.000Z,2026-06-24T05:49:38.494293Z
1.0,RESEARCH_PAPER,Holistic Data Scheduler for LLM Pre-training via Multi-Objective Reinforcement Learning,"Chenhao Dang, Jing Ma, Mingjie Liao",https://arxiv.org/abs/2606.24133,https://github.com/DANG-ai/LLM-Training-Holistic-Data-Schedule,446,2026-06-23T00:00:00.000Z,2026-06-24T05:49:38.494296Z
1.0,RESEARCH_PAPER,An Efficient Method for the Optimal Control of Microgrids Under Uncertainties using Local Reduction,"Edoardo Scaccia, Eric C. Kerrigan, Anna Sadowska",https://arxiv.org/abs/2606.12345,https://github.com/shidingz/EDV,229,2026-06-10T00:00:00.000Z,2026-06-24T05:49:38.494299Z
1.0,RESEARCH_PAPER,PlanBench-XL: Evaluating Long-Horizon Planning of LLM Tool-Use Agents in Large-Scale Tool Ecosystems,"Jiayu Liu, Qihan Lin, Cheng Qian, Rui Wang, Emre Can Acikgoz, Xiaocheng Yang, Jiateng Liu, Zhenhailong Wang, Xiusi Chen, Heng Ji, Dilek Hakkani-Tür",https://arxiv.org/abs/2606.22388,https://github.com/JiayuJeff/PlanBench-XL,299,2026-06-21T00:00:00.000Z,2026-06-24T05:49:38.494302Z
1.0,RESEARCH_PAPER,OpenRath: Session-Centered Runtime State for Agent Systems,"Fukang Wen, Zhijie Wang, Ruilin Xu",https://arxiv.org/abs/2606.19409,https://github.com/Rath-Team/OpenRath,271,2026-06-17T00:00:00.000Z,2026-06-24T05:49:38.494305Z
1.0,RESEARCH_PAPER,DataClaw0: Agentic Tailoring Multimodal Data from Raw Streams,"Cong Wan, Zeyu Guo, Zijian Cai, Jiangyang Li, SongLin Dong, Lin Peng, Xiangyang Luo, Zhiheng Ma, Yihong Gong",https://arxiv.org/abs/2606.21337,https://github.com/vancyland/DataClaw0,278,2026-06-19T00:00:00.000Z,2026-06-24T05:49:38.494308Z
